0.0011437,0.66089,0.73104
0.18288,2.2216,0.86174
0.27388,0.1365,0.84214
0.39055,0.76065,0.73557
0.85044,-0.67186,0.47911
0.92339,-1.8346,0.61406
0.98347,-0.93141,0.70726
1.0323,-2.7884,0.76852
1.3003,-1.1866,0.82575
1.4039,-0.83034,0.71807
1.4676,-1.7316,0.62126
1.6983,-0.070414,0.15156
1.8626,1.005,0.50301
1.981,0.91306,0.70382
2.0445,-0.18868,0.78168
2.8044,-0.45368,0.38467
2.8778,-0.61356,0.53206
2.9361,-0.93031,0.63535
3.0233,-0.888,0.75835
3.1342,-1.0381,0.84843
3.1552,-0.29973,0.85617
3.4556,-1.6549,0.64099
3.9677,-0.15379,0.68456
4.1702,2.1214,0.85986
4.173,1.1384,0.86038
4.1919,0.37735,0.86239
4.2111,2.382,0.86186
4.4789,0.59829,0.60187
5.3317,-0.58129,0.80025
5.3882,-0.89857,0.73859
5.5869,0.084878,0.39284
6.7047,0.042468,0.16582
6.8522,-0.35351,0.48259
6.865,-1.032,0.50768
6.9188,-1.2732,0.60617
6.9232,0.061436,0.61379
7.2032,-1.7257,0.86239
7.4817,-0.79625,0.59714
7.5014,-1.7431,0.56182
7.8928,1.1457,0.56003
8.0074,1.0829,0.73909
8.3463,1.6127,0.78621
8.7639,-0.36748,0.2973
8.7812,-0.73336,0.33492
8.7814,0.19292,0.33546
8.9461,-0.88783,0.65137
9.086,-3.035,0.81912
9.5789,-0.43274,0.4096
9.6826,-0.17406,0.18354
9.8886,0.81472,0.55234
